flight_number,carrier_iata,origin,dest,flight_date,dep_delay_min,arr_delay_min,taxi_out,taxi_in,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,day_of_week,month,crs_elapsed_time,delay_ratio,recovery
UA2619,UA,PHX,SFO,2026-04-13,45,47,23,6,651,0,0,47,0,0,10,1,4,129,0.3643410852713178,-2
B61154,B6,DCA,BOS,2026-03-27,3,-9,13,5,399,,,,,,7,5,3,90,-0.1,12
UA2681,UA,LAX,SFO,2026-05-04,29,28,17,4,337,0,0,28,0,0,19,1,5,89,0.3146067415730337,1
DL2049,DL,MCO,JFK,2026-05-31,797,792,20,19,944,792,0,0,0,0,11,7,5,165,4.8,5
UA327,UA,SAN,EWR,2026-04-26,-5,-26,24,6,2425,,,,,,14,7,4,330,-0.07878787878787878,21
F93856,F9,MCO,PHL,2026-06-14,5,-3,13,13,862,,,,,,11,7,6,157,-0.01910828025477707,8
OO3018,OO,SLC,SAN,2026-04-27,-2,6,19,15,626,,,,,,8,1,4,129,0.046511627906976744,-8
AA1694,AA,ORD,MIA,2026-05-13,-1,-15,24,4,1197,,,,,,19,3,5,192,-0.078125,14
DL1720,DL,TPA,ATL,2026-04-09,-5,-16,10,9,406,,,,,,15,4,4,98,-0.16326530612244897,11
UA2199,UA,LGA,ORD,2026-06-23,-8,-2,22,22,733,,,,,,14,2,6,166,-0.012048192771084338,-6
AA1587,AA,PHX,JFK,2026-04-15,-6,-7,12,11,2153,,,,,,23,3,4,287,-0.024390243902439025,1
UA2201,UA,ORD,BNA,2026-03-04,-4,-6,24,7,409,,,,,,13,3,3,99,-0.06060606060606061,2
WN3690,WN,DEN,BOS,2026-06-11,-1,-9,24,5,1754,,,,,,10,4,6,245,-0.036734693877551024,8
F93043,F9,MCO,ORD,2026-03-20,7,43,39,34,1005,7,0,36,0,0,13,5,3,199,0.21608040201005024,-36
DL1425,DL,TPA,ATL,2026-04-20,-2,-17,21,6,406,,,,,,18,1,4,107,-0.1588785046728972,15
DL530,DL,ATL,DEN,2026-04-02,0,-9,11,29,1199,,,,,,10,4,4,214,-0.04205607476635514,9
NK1527,NK,MCO,CLT,2026-03-27,-3,7,19,15,468,,,,,,8,5,3,104,0.0673076923076923,-10
F91333,F9,TPA,DFW,2026-06-22,-2,49,16,20,929,0,0,49,0,0,5,1,6,176,0.2784090909090909,-51
UA2329,UA,ORD,LGA,2026-04-27,221,272,84,8,733,41,0,51,0,180,17,1,4,138,1.9710144927536233,-51
WN2745,WN,MDW,BWI,2026-06-23,28,12,12,4,611,,,,,,17,2,6,115,0.10434782608695652,16
AA76,AA,JFK,SFO,2026-03-13,-6,6,29,9,2586,,,,,,7,5,3,403,0.01488833746898263,-12
AS388,AS,SEA,BNA,2026-05-20,0,-16,16,5,1978,,,,,,17,3,5,268,-0.05970149253731343,16
OO6282,OO,PHX,SLC,2026-04-20,-5,13,44,6,507,,,,,,8,1,4,106,0.12264150943396226,-18
B61733,B6,BOS,SFO,2026-06-10,97,117,33,16,2704,0,0,28,0,89,19,3,6,400,0.2925,-20
DL716,DL,LGA,DEN,2026-05-03,-1,19,38,10,1620,0,0,19,0,0,13,7,5,274,0.06934306569343066,-20
AS1444,AS,SLC,SEA,2026-06-27,-3,-6,14,17,689,,,,,,6,6,6,132,-0.045454545454545456,3
UA1057,UA,ORD,TPA,2026-03-09,10,0,29,3,1012,,,,,,16,1,3,169,0.0,10
DL1685,DL,JFK,MCO,2026-05-06,-4,-14,17,15,944,,,,,,15,3,5,187,-0.0748663101604278,10
DL1372,DL,MCO,ATL,2026-05-05,215,214,24,10,404,214,0,0,0,0,16,2,5,98,2.183673469387755,1
OH5444,OH,DTW,DCA,2026-04-14,-7,-2,30,20,405,,,,,,6,2,4,106,-0.018867924528301886,-5
MQ4047,MQ,BOS,DCA,2026-05-31,-4,-6,32,5,399,,,,,,20,7,5,109,-0.05504587155963303,2
DL746,DL,ATL,DEN,2026-04-29,11,19,18,10,1199,11,0,8,0,0,18,3,4,200,0.095,-8
AA689,AA,ORD,CLT,2026-06-21,135,109,14,10,599,39,0,0,0,70,18,7,6,135,0.8074074074074075,26
DL637,DL,SEA,ORD,2026-06-15,27,16,18,20,1721,16,0,0,0,0,10,1,6,250,0.064,11
WN2229,WN,BWI,BOS,2026-03-19,-3,-19,11,4,369,,,,,,6,4,3,90,-0.2111111111111111,16
WN2687,WN,PHX,SAN,2026-05-14,124,127,24,5,304,0,0,3,124,0,7,4,5,75,1.6933333333333334,-3
WN1399,WN,MDW,DEN,2026-05-26,40,18,21,6,895,0,0,0,0,18,20,2,5,165,0.10909090909090909,22
UA1795,UA,MSP,IAH,2026-05-21,-4,-5,12,12,1034,,,,,,12,4,5,176,-0.028409090909090908,1
AA2115,AA,ORD,PHL,2026-06-01,25,32,22,6,678,25,0,7,0,0,6,1,6,126,0.25396825396825395,-7
YX5834,YX,BNA,DCA,2026-06-02,-9,-6,25,5,562,,,,,,11,2,6,111,-0.05405405405405406,-3
YX3409,YX,DTW,EWR,2026-06-24,60,45,19,9,488,8,0,0,0,37,9,3,6,113,0.39823008849557523,15
WN2452,WN,PHX,SAN,2026-03-27,-5,-22,7,3,304,,,,,,21,5,3,75,-0.29333333333333333,17
AA3215,AA,TPA,MIA,2026-06-28,-6,-17,12,9,204,,,,,,6,7,6,71,-0.23943661971830985,11
AA3214,AA,PHX,TPA,2026-04-07,16,11,34,9,1788,,,,,,8,2,4,248,0.04435483870967742,5
F93394,F9,SFO,SLC,2026-06-10,-10,-29,19,8,599,,,,,,17,3,6,129,-0.2248062015503876,19
DL2204,DL,MCO,ATL,2026-05-15,-5,-24,14,7,404,,,,,,10,5,5,103,-0.23300970873786409,19
DL1487,DL,DTW,LGA,2026-06-22,-7,-26,9,9,502,,,,,,7,1,6,107,-0.24299065420560748,19
AA2600,AA,TPA,CLT,2026-04-08,-8,-17,13,14,507,,,,,,10,3,4,111,-0.15315315315315314,9
WN686,WN,BWI,BNA,2026-05-31,-1,-17,11,6,587,,,,,,21,7,5,120,-0.14166666666666666,16
UA2162,UA,FLL,IAH,2026-03-17,9,-10,13,6,966,,,,,,13,2,3,185,-0.05405405405405406,19
DL1030,DL,ATL,MCO,2026-04-26,-5,-1,19,9,404,,,,,,11,7,4,85,-0.011764705882352941,-4
AA1518,AA,DCA,CLT,2026-06-16,-4,4,33,18,331,,,,,,8,2,6,105,0.0380952380952381,-8
WN3271,WN,MIA,MCO,2026-06-03,-8,-28,8,5,192,,,,,,7,3,6,70,-0.4,20
AA2156,AA,LGA,DFW,2026-03-19,-8,-53,16,16,1389,,,,,,9,4,3,254,-0.20866141732283464,45
OO6330,OO,SFO,LAX,2026-06-18,-2,-8,24,15,337,,,,,,11,4,6,101,-0.07920792079207921,6
AA2760,AA,BOS,LAX,2026-03-26,20,-3,14,5,2611,,,,,,20,4,3,398,-0.007537688442211055,23
OO4117,OO,LAS,SAN,2026-04-08,-12,-11,27,3,258,,,,,,12,3,4,80,-0.1375,-1
UA1315,UA,LAS,DEN,2026-06-22,15,-4,18,6,628,,,,,,9,1,6,124,-0.03225806451612903,19
WN671,WN,BNA,LGA,2026-04-29,-4,-20,14,5,764,,,,,,9,3,4,145,-0.13793103448275862,16
WN968,WN,BNA,MSP,2026-06-18,14,4,15,3,695,,,,,,22,4,6,125,0.032,10
UA2854,UA,SFO,PHL,2026-05-05,-10,-52,16,6,2522,,,,,,23,2,5,340,-0.15294117647058825,42
WN2179,WN,MCO,PHX,2026-05-08,-5,5,21,6,1849,,,,,,7,5,5,290,0.017241379310344827,-10
AA345,AA,LAX,MIA,2026-04-15,-9,-10,16,7,2342,,,,,,8,3,4,303,-0.033003300330033,1
AA3236,AA,MIA,LAS,2026-06-18,77,79,29,14,2174,0,0,49,0,30,17,4,6,312,0.2532051282051282,-2
YX4536,YX,DCA,LGA,2026-04-11,-5,-19,23,6,214,,,,,,8,6,4,85,-0.2235294117647059,14
F91469,F9,LAS,SAN,2026-03-15,14,-3,22,7,258,,,,,,16,7,3,87,-0.034482758620689655,17
F91490,F9,LAS,IAH,2026-06-06,-1,-10,15,10,1222,,,,,,7,6,6,198,-0.050505050505050504,9
NK1157,NK,ORD,IAH,2026-04-12,83,94,25,12,925,17,0,19,0,58,15,7,4,173,0.5433526011560693,-11
OH5069,OH,DCA,BNA,2026-04-06,-7,6,34,6,562,,,,,,13,1,4,133,0.045112781954887216,-13
AA2019,AA,LAS,DCA,2026-06-04,-2,-12,23,5,2089,,,,,,11,4,6,283,-0.04240282685512368,10
UA505,UA,SFO,IAH,2026-06-15,11,-4,24,9,1635,,,,,,23,1,6,245,-0.0163265306122449,15
AA3141,AA,DTW,PHX,2026-06-30,-3,-3,15,18,1671,,,,,,8,2,6,261,-0.011494252873563218,0
DL505,DL,MSP,SEA,2026-05-25,-1,-22,10,9,1399,,,,,,22,1,5,220,-0.1,21
WN4212,WN,SFO,DEN,2026-04-24,-3,-11,25,4,967,,,,,,19,5,4,155,-0.07096774193548387,8
DL1015,DL,IAD,SEA,2026-06-05,-6,-3,13,14,2305,,,,,,7,5,6,344,-0.00872093023255814,-3
AS280,AS,EWR,SEA,2026-03-18,-3,6,22,9,2402,,,,,,15,3,3,375,0.016,-9
OO3292,OO,SAN,AUS,2026-03-02,10,-6,18,4,1164,,,,,,17,1,3,178,-0.033707865168539325,16
WN3846,WN,LAS,DEN,2026-05-11,0,-16,11,5,628,,,,,,17,1,5,115,-0.1391304347826087,16
F93406,F9,SEA,DEN,2026-06-23,20,10,19,15,1024,,,,,,15,2,6,168,0.05952380952380952,10
DL993,DL,LGA,ATL,2026-03-27,-5,-11,29,6,762,,,,,,11,5,3,155,-0.07096774193548387,6
AA1183,AA,MIA,BWI,2026-03-22,-8,-15,18,10,946,,,,,,15,7,3,166,-0.09036144578313253,7
AA2533,AA,PHL,DFW,2026-04-23,-3,-39,16,13,1303,,,,,,18,4,4,238,-0.1638655462184874,36
F93133,F9,LGA,CLT,2026-06-29,-6,-18,17,15,544,,,,,,16,1,6,125,-0.144,12
MQ4113,MQ,IAH,DFW,2026-04-18,178,180,35,10,224,87,0,2,0,91,13,6,4,85,2.1176470588235294,-2
NK1661,NK,AUS,EWR,2026-03-15,45,76,20,8,1504,34,0,42,0,0,13,7,3,208,0.36538461538461536,-31
UA2348,UA,SFO,DEN,2026-04-27,-9,-13,20,10,967,,,,,,8,1,4,169,-0.07692307692307693,4
DL506,DL,MIA,SEA,2026-03-08,7,-12,16,10,2724,,,,,,17,7,3,412,-0.02912621359223301,19
F93219,F9,DEN,SLC,2026-04-07,-2,-11,18,7,391,,,,,,11,2,4,100,-0.11,9
YX4595,YX,LGA,ATL,2026-04-28,-10,-9,17,14,762,,,,,,6,2,4,154,-0.05844155844155844,-1
DL2385,DL,MSP,TPA,2026-05-27,1,-7,16,5,1306,,,,,,19,3,5,191,-0.03664921465968586,8
UA2862,UA,IAD,SFO,2026-04-13,3,-5,16,13,2418,,,,,,14,1,4,363,-0.013774104683195593,8
DL823,DL,ATL,SFO,2026-05-18,1,5,19,8,2139,,,,,,9,1,5,308,0.016233766233766232,-4
UA1274,UA,SEA,EWR,2026-06-26,-5,-32,17,6,2402,,,,,,23,5,6,318,-0.10062893081761007,27
B61354,B6,DCA,BOS,2026-04-12,3,15,18,6,399,0,0,15,0,0,16,7,4,99,0.15151515151515152,-12
DL795,DL,LAS,JFK,2026-04-27,-6,-34,13,18,2248,,,,,,11,1,4,314,-0.10828025477707007,28
WN2555,WN,MCO,BWI,2026-04-30,1,-6,23,5,787,,,,,,17,4,4,140,-0.04285714285714286,7
WN2415,WN,PHX,BWI,2026-04-27,31,11,7,4,1999,,,,,,12,1,4,255,0.043137254901960784,20
AA1539,AA,MIA,ATL,2026-05-19,53,50,19,13,594,26,0,0,0,24,18,2,5,124,0.4032258064516129,3
WN2658,WN,MCO,MDW,2026-06-20,14,3,21,5,990,,,,,,15,6,6,175,0.017142857142857144,11
AA2009,AA,DFW,SEA,2026-06-29,3,-9,13,14,1660,,,,,,16,1,6,260,-0.03461538461538462,12
DL2603,DL,DTW,LGA,2026-04-17,-6,23,41,10,502,0,0,23,0,0,21,5,4,106,0.2169811320754717,-29
UA1738,UA,IAD,ORD,2026-04-03,711,689,14,14,588,0,0,689,0,0,22,5,4,133,5.180451127819549,22
WN468,WN,BWI,DEN,2026-04-23,12,20,14,8,1491,0,0,8,0,12,16,4,4,245,0.08163265306122448,-8
F93019,F9,LAS,SFO,2026-06-28,405,405,19,14,414,405,0,0,0,0,7,7,6,111,3.6486486486486487,0
DL1028,DL,MSP,ATL,2026-04-24,-5,-5,15,10,907,,,,,,16,5,4,154,-0.032467532467532464,0
UA2166,UA,ORD,EWR,2026-05-15,81,66,23,12,719,15,0,0,0,51,14,5,5,145,0.45517241379310347,15
UA1012,UA,ATL,IAH,2026-03-29,-5,-21,19,11,689,,,,,,9,7,3,147,-0.14285714285714285,16
AA2404,AA,LAS,MIA,2026-05-31,-3,-20,14,7,2174,,,,,,6,7,5,292,-0.0684931506849315,17
WN979,WN,MDW,ATL,2026-03-28,-6,-24,10,7,591,,,,,,7,6,3,115,-0.20869565217391303,18
B6287,B6,BOS,LAX,2026-06-22,1,11,23,14,2611,,,,,,6,1,6,374,0.029411764705882353,-10
DL2086,DL,JFK,ATL,2026-03-22,-5,-14,40,12,760,,,,,,19,7,3,166,-0.08433734939759036,9
AA2565,AA,DFW,PHX,2026-04-04,82,63,15,5,868,1,0,0,0,62,16,6,4,167,0.3772455089820359,19
AA1574,AA,AUS,ORD,2026-06-07,-3,105,37,57,977,0,0,105,0,0,15,7,6,174,0.603448275862069,-108
AA1747,AA,DEN,ORD,2026-05-23,52,45,16,27,888,10,0,0,0,35,9,6,5,160,0.28125,7
DL1103,DL,BOS,MSP,2026-05-31,46,58,24,18,1124,0,0,12,0,46,12,7,5,193,0.3005181347150259,-12
WN1704,WN,DEN,SAN,2026-06-22,-3,1,13,20,853,,,,,,21,1,6,145,0.006896551724137931,-4
UA611,UA,SFO,LAS,2026-06-25,20,33,43,8,414,0,0,13,0,20,10,4,6,106,0.3113207547169811,-13
OO3991,OO,SEA,SFO,2026-06-17,-2,10,43,4,679,,,,,,17,3,6,147,0.06802721088435375,-12
AA2723,AA,ORD,LGA,2026-03-30,3,-10,11,4,733,,,,,,7,1,3,127,-0.07874015748031496,13
DL2239,DL,ORD,LGA,2026-05-23,142,114,14,5,733,0,0,0,0,114,14,6,5,141,0.8085106382978723,28
DL1668,DL,MCO,AUS,2026-03-29,-5,-44,18,5,994,,,,,,17,7,3,197,-0.2233502538071066,39
UA1427,UA,PHX,SFO,2026-06-19,-7,9,33,3,651,,,,,,13,5,6,123,0.07317073170731707,-16
AA1404,AA,DEN,PHX,2026-06-26,-14,-15,26,6,602,,,,,,8,5,6,121,-0.12396694214876033,1
NK984,NK,LGA,DTW,2026-03-09,-8,-32,13,9,502,,,,,,15,1,3,129,-0.24806201550387597,24
DL2342,DL,JFK,ATL,2026-05-18,0,-26,18,10,760,,,,,,13,1,5,154,-0.16883116883116883,26
F91829,F9,ORD,PHX,2026-03-07,-4,-15,24,7,1440,,,,,,7,6,3,254,-0.05905511811023622,11
AA2263,AA,BOS,CLT,2026-04-30,-8,-19,11,7,728,,,,,,9,4,4,149,-0.12751677852348994,11
WN4374,WN,BWI,MCO,2026-06-16,13,14,12,13,787,,,,,,13,2,6,145,0.09655172413793103,-1
AA1580,AA,SFO,CLT,2026-06-18,106,81,16,17,2296,0,0,11,0,70,23,4,6,314,0.25796178343949044,25
AS439,AS,IAH,SEA,2026-06-04,-2,-18,16,10,1874,,,,,,14,4,6,294,-0.061224489795918366,16
WN4799,WN,MIA,BNA,2026-06-08,17,3,11,7,806,,,,,,16,1,6,145,0.020689655172413793,14
DL1655,DL,SFO,BOS,2026-06-22,33,20,22,12,2704,0,0,0,0,20,22,1,6,344,0.05813953488372093,13
DL1048,DL,MSP,ATL,2026-04-25,-5,5,21,10,907,,,,,,12,6,4,144,0.034722222222222224,-10
DL1698,DL,SLC,LAS,2026-06-26,-8,-13,13,11,368,,,,,,8,5,6,88,-0.14772727272727273,5
F94401,F9,LAS,SFO,2026-03-27,3,11,19,34,414,,,,,,20,5,3,111,0.0990990990990991,-8
YX5708,YX,BNA,DCA,2026-06-02,-9,5,45,5,562,,,,,,6,2,6,115,0.043478260869565216,-14
AA2276,AA,ORD,DEN,2026-05-05,12,11,14,8,888,,,,,,9,2,5,172,0.06395348837209303,1
WN3919,WN,BNA,PHX,2026-04-11,4,6,18,4,1449,,,,,,6,6,4,235,0.02553191489361702,-2
F91403,F9,ATL,IAH,2026-05-24,130,122,26,11,689,122,0,0,0,0,6,7,5,151,0.8079470198675497,8
B6549,B6,BOS,BNA,2026-04-06,42,47,20,6,942,6,0,5,0,36,17,1,4,182,0.25824175824175827,-5
UA1874,UA,IAH,DEN,2026-05-21,-9,-23,13,6,861,,,,,,5,4,5,152,-0.1513157894736842,14
WN2165,WN,DEN,SAN,2026-05-17,-5,-19,16,3,853,,,,,,10,7,5,155,-0.12258064516129032,14
F93076,F9,CLT,BWI,2026-04-17,-11,-14,29,8,361,,,,,,10,5,4,95,-0.14736842105263157,3
F91342,F9,DFW,ORD,2026-06-12,-3,120,150,19,802,0,0,120,0,0,13,5,6,171,0.7017543859649122,-123
UA1709,UA,BNA,IAD,2026-06-07,-9,-18,18,5,542,,,,,,8,7,6,107,-0.16822429906542055,9
OO5533,OO,SAN,LAX,2026-03-01,-5,-26,17,8,109,,,,,,18,7,3,74,-0.35135135135135137,21
AA2522,AA,DCA,TPA,2026-04-05,3,4,19,7,814,,,,,,14,7,4,152,0.02631578947368421,-1
UA2175,UA,EWR,LAS,2026-05-13,-7,-19,46,6,2227,,,,,,19,3,5,350,-0.054285714285714284,12
AA1020,AA,DTW,MIA,2026-06-04,-10,-26,13,21,1145,,,,,,6,4,6,190,-0.1368421052631579,16
DL1525,DL,TPA,ATL,2026-05-10,-3,-17,14,7,406,,,,,,15,7,5,97,-0.17525773195876287,14
YX4630,YX,DTW,LGA,2026-06-26,-8,-26,14,7,502,,,,,,17,5,6,115,-0.22608695652173913,18
YX4580,YX,ATL,LGA,2026-05-10,-4,-15,24,5,762,,,,,,11,7,5,145,-0.10344827586206896,11
UA2099,UA,ORD,SEA,2026-04-24,2,12,54,13,1721,,,,,,9,5,4,282,0.0425531914893617,-10
UA2272,UA,SFO,MSP,2026-04-03,-5,-23,16,5,1589,,,,,,10,5,4,227,-0.1013215859030837,18
UA1967,UA,ORD,TPA,2026-03-03,-8,-7,30,5,1012,,,,,,18,2,3,173,-0.04046242774566474,-1
OO3021,OO,DEN,SAN,2026-03-15,-5,-21,43,3,853,,,,,,7,7,3,174,-0.1206896551724138,16
WN2715,WN,MIA,MCO,2026-06-24,-8,-13,14,16,192,,,,,,6,3,6,75,-0.17333333333333334,5
UA1140,UA,IAD,TPA,2026-06-24,13,-8,23,3,811,,,,,,18,3,6,159,-0.050314465408805034,21
WN3691,WN,ORD,TPA,2026-04-14,28,32,31,3,1012,0,0,4,0,28,14,2,4,170,0.18823529411764706,-4
WN1754,WN,BWI,FLL,2026-05-02,2,3,12,7,925,,,,,,17,6,5,160,0.01875,-1
AA2153,AA,IAH,PHL,2026-05-20,4,11,28,6,1325,,,,,,12,3,5,201,0.05472636815920398,-7
WN2748,WN,PHL,MDW,2026-05-07,16,13,11,4,668,,,,,,11,4,5,130,0.1,3
AA559,AA,PHX,LAS,2026-03-28,-4,12,29,9,255,,,,,,20,6,3,74,0.16216216216216217,-16
AA3103,AA,ORD,LGA,2026-04-14,28,26,34,5,733,26,0,0,0,0,13,2,4,139,0.18705035971223022,2
UA2309,UA,DEN,SAN,2026-04-03,-5,-16,16,6,853,,,,,,7,5,4,151,-0.10596026490066225,11
UA1338,UA,FLL,IAH,2026-03-13,88,72,23,6,966,13,0,0,0,59,18,5,3,186,0.3870967741935484,16
WN3480,WN,SAN,BNA,2026-06-18,17,1,23,5,1751,,,,,,22,4,6,245,0.004081632653061225,16
AA607,AA,ORD,LAX,2026-04-20,-3,-23,11,15,1744,,,,,,6,1,4,277,-0.08303249097472924,20
DL3158,DL,ATL,CLT,2026-03-09,24,31,12,17,226,24,0,7,0,0,17,1,3,68,0.45588235294117646,-7
WN3196,WN,DEN,PHX,2026-04-05,1,-14,13,4,602,,,,,,12,7,4,120,-0.11666666666666667,15
DL714,DL,ATL,SEA,2026-05-02,-2,0,21,14,2182,,,,,,16,6,5,329,0.0,-2
AA2816,AA,PHX,DFW,2026-03-22,-1,-2,12,16,868,,,,,,16,7,3,147,-0.013605442176870748,1
DL1730,DL,MCO,MSP,2026-04-22,-2,-8,18,11,1310,,,,,,11,3,4,219,-0.0365296803652968,6
F91734,F9,DEN,MCO,2026-03-27,-5,-13,12,14,1547,,,,,,15,5,3,222,-0.05855855855855856,8
WN4634,WN,SAN,SFO,2026-03-30,10,74,97,11,447,10,0,64,0,0,19,1,3,110,0.6727272727272727,-64
DL2879,DL,ATL,ORD,2026-03-03,8,7,9,10,606,,,,,,18,2,3,124,0.056451612903225805,1
OH5107,OH,CLT,BNA,2026-05-14,1,-10,23,5,328,,,,,,15,4,5,101,-0.09900990099009901,11
UA2077,UA,SFO,DFW,2026-05-05,2,-13,20,16,1464,,,,,,16,2,5,228,-0.05701754385964912,15
DL810,DL,SEA,DTW,2026-03-14,19,10,13,15,1927,,,,,,23,6,3,251,0.0398406374501992,9
UA729,UA,ORD,PHL,2026-05-21,-4,-5,33,10,678,,,,,,9,4,5,139,-0.03597122302158273,1
DL2578,DL,DTW,AUS,2026-04-02,25,-1,14,15,1149,,,,,,20,4,4,209,-0.004784688995215311,26
WN854,WN,LAS,DEN,2026-05-16,-5,-20,14,7,628,,,,,,19,6,5,115,-0.17391304347826086,15
AA1517,AA,DFW,ORD,2026-05-19,45,19,14,10,802,0,3,0,0,16,21,2,5,148,0.12837837837837837,26
OO3991,OO,SFO,SEA,2026-04-28,-6,4,28,7,679,,,,,,20,2,4,140,0.02857142857142857,-10
F92135,F9,MIA,DFW,2026-04-25,-6,-31,11,10,1121,,,,,,13,6,4,219,-0.1415525114155251,25
UA2622,UA,DEN,ORD,2026-05-20,-3,-26,15,13,888,,,,,,17,3,5,158,-0.16455696202531644,23
WN4448,WN,AUS,BNA,2026-04-10,17,11,8,4,756,,,,,,20,5,4,120,0.09166666666666666,6
WN1401,WN,MDW,BNA,2026-04-12,11,-7,8,6,395,,,,,,14,7,4,90,-0.07777777777777778,18
WN4932,WN,SLC,AUS,2026-06-04,-9,-9,11,13,1086,,,,,,6,4,6,160,-0.05625,0
UA1705,UA,MCO,SFO,2026-04-27,-3,2,17,10,2446,,,,,,6,1,4,370,0.005405405405405406,-5
UA2371,UA,IAH,EWR,2026-06-22,-1,26,25,10,1400,0,0,26,0,0,12,1,6,226,0.11504424778761062,-27
UA1775,UA,IAD,ORD,2026-04-26,4,0,16,23,588,,,,,,8,7,4,138,0.0,4
AA1285,AA,AUS,CLT,2026-04-23,-9,-25,12,11,1032,,,,,,10,4,4,170,-0.14705882352941177,16
OO3044,OO,SAN,LAS,2026-03-15,-11,-18,21,8,258,,,,,,15,7,3,90,-0.2,7
AS34,AS,SEA,JFK,2026-03-19,27,11,38,13,2422,,,,,,8,4,3,328,0.03353658536585366,16
WN2768,WN,LAS,SFO,2026-05-29,86,83,11,9,414,0,0,83,0,0,7,5,5,95,0.8736842105263158,3
WN2702,WN,BNA,DEN,2026-03-29,11,3,16,7,1013,,,,,,12,7,3,175,0.017142857142857144,8
AA3170,AA,BWI,CLT,2026-04-16,-5,-15,18,9,361,,,,,,20,4,4,101,-0.1485148514851485,10
AA1189,AA,TPA,DFW,2026-06-18,-8,-20,13,16,929,,,,,,9,4,6,171,-0.11695906432748537,12
B6872,B6,FLL,LGA,2026-05-02,8,-9,17,5,1076,,,,,,9,6,5,171,-0.05263157894736842,17
AA2408,AA,PHL,LAX,2026-04-17,3,-5,16,8,2402,,,,,,11,5,4,355,-0.014084507042253521,8
DL350,DL,ATL,BOS,2026-05-29,3,-11,13,13,946,,,,,,12,5,5,160,-0.06875,14
MQ3865,MQ,MIA,BNA,2026-05-04,-3,-7,14,7,806,,,,,,6,1,5,147,-0.047619047619047616,4
WN4721,WN,PHX,DEN,2026-04-04,-6,-16,11,5,602,,,,,,22,6,4,105,-0.1523809523809524,10
OO3298,OO,SEA,SLC,2026-06-28,0,10,27,5,689,,,,,,19,7,6,127,0.07874015748031496,-10
YX5730,YX,BOS,LGA,2026-06-01,100,98,15,6,184,98,0,0,0,0,14,1,6,75,1.3066666666666666,2
DL1672,DL,SLC,LAS,2026-06-20,163,158,18,6,368,158,0,0,0,0,15,6,6,87,1.8160919540229885,5
YX5621,YX,BNA,LGA,2026-04-03,0,10,15,6,764,,,,,,13,5,4,143,0.06993006993006994,-10
UA1041,UA,FLL,SFO,2026-04-02,-5,3,22,8,2584,,,,,,8,4,4,384,0.0078125,-8
AA2148,AA,MSP,DFW,2026-06-14,106,103,14,12,852,18,0,0,0,85,19,7,6,156,0.6602564102564102,3
DL1406,DL,JFK,AUS,2026-06-09,-10,-38,14,9,1521,,,,,,7,2,6,243,-0.15637860082304528,28
AA2388,AA,DFW,LGA,2026-05-24,-4,-11,28,8,1389,,,,,,12,7,5,213,-0.051643192488262914,7
AA1580,AA,CLT,SFO,2026-06-02,8,-8,13,6,2296,,,,,,20,2,6,331,-0.02416918429003021,16
DL1437,DL,DEN,MSP,2026-03-05,1,-13,19,7,680,,,,,,11,4,3,125,-0.104,14
AA2803,AA,MIA,MCO,2026-05-22,-8,-20,18,7,192,,,,,,19,5,5,77,-0.2597402597402597,12
AA1419,AA,CLT,FLL,2026-05-08,0,-14,14,4,632,,,,,,7,5,5,122,-0.11475409836065574,14
YX4545,YX,JFK,BNA,2026-05-22,-7,-14,28,6,765,,,,,,10,5,5,158,-0.08860759493670886,7
AA2920,AA,ORD,TPA,2026-06-08,104,102,19,6,1012,0,0,0,0,102,9,1,6,164,0.6219512195121951,2
OO4654,OO,SFO,MSP,2026-06-08,5,20,36,12,1589,5,0,15,0,0,8,1,6,244,0.08196721311475409,-15
DL2611,DL,BOS,JFK,2026-04-23,-9,-12,22,12,187,,,,,,6,4,4,85,-0.1411764705882353,3
UA499,UA,SFO,BNA,2026-06-09,41,36,43,6,1969,36,0,0,0,0,9,2,6,278,0.12949640287769784,5
AA1395,AA,MSP,DFW,2026-05-31,-9,-22,13,11,852,,,,,,8,7,5,159,-0.13836477987421383,13
B62274,B6,TPA,EWR,2026-06-30,8,8,12,5,997,,,,,,10,2,6,164,0.04878048780487805,0
DL482,DL,LAX,MCO,2026-06-17,-4,-24,12,9,2218,,,,,,7,3,6,300,-0.08,20
WN383,WN,SAN,LAS,2026-03-25,1,-16,16,4,258,,,,,,9,3,3,90,-0.17777777777777778,17
OO5013,OO,PHX,SLC,2026-03-09,10,-6,14,4,507,,,,,,20,1,3,106,-0.05660377358490566,16
AA1396,AA,MIA,AUS,2026-05-03,212,241,43,5,1103,92,0,29,0,120,18,7,5,192,1.2552083333333333,-29
AA1178,AA,DFW,SEA,2026-03-20,-7,-22,11,9,1660,,,,,,17,5,3,267,-0.08239700374531835,15
WN2515,WN,MCO,BNA,2026-05-23,5,0,18,9,616,,,,,,20,6,5,125,0.0,5
UA2151,UA,CLT,EWR,2026-04-09,1,-4,22,13,529,,,,,,7,4,4,121,-0.03305785123966942,5
AA1992,AA,CLT,MIA,2026-05-13,0,-13,19,9,650,,,,,,11,3,5,131,-0.09923664122137404,13
AS34,AS,SEA,JFK,2026-06-25,-6,-38,16,8,2422,,,,,,9,4,6,326,-0.1165644171779141,32
